Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST
03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1
05/04/2019,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5
06/04/2019,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3
06/04/2019,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9
06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1
07/04/2019,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2
08/04/2019,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2
12/04/2019,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5
13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7
13/04/2019,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2
13/04/2019,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1
13/04/2019,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4
13/04/2019,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2
13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1
14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6
14/04/2019,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3
15/04/2019,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6
16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3
20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5
20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6
20/04/2019,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4
20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3
20/04/2019,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5
20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0
21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7
21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6
21/04/2019,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1
22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3
23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1
23/04/2019,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4
24/04/2019,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5
24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1
26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1
27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1
27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3
27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8
27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5
27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7
27/04/2019,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4
28/04/2019,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7
28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1
28/04/2019,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3
03/05/2019,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1
04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5
04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7
04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4
04/05/2019,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1
04/05/2019,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2
05/05/2019,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5
05/05/2019,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3
05/05/2019,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7
06/05/2019,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2
12/05/2019,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9
12/05/2019,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6
12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8
12/05/2019,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6
12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4
12/05/2019,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2
12/05/2019,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4
12/05/2019,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3
12/05/2019,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9
12/05/2019,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9
